"STATION","NAME","DATE","AWND","DAPR","MDPR","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WESD","WESF","WSF2","WSF5","WT01","WT02","WT03","WT05","WT08"
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-01-24",,,,,,,,"45","51","43",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-01-25",,,,,,,,"48","57","44",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-01-26",,,,,,,,"56","65","46",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-01-27",,,,,,,,"62","71","56",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-01-28",,,,,,,,"62","70","56",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-01-29",,,,,,,,"60","68","54",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-01-30",,,,,,,,"60","68","55",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-01-31",,,,,,,,"53","60","45",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-02-01",,,,,,,,"42","46","36",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-02-02",,,,,,,,"41","49","36",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-02-03",,,,,,,,"40","48","35",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-02-04",,,,,,,,"42","45","38",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-02-05",,,,,,,,"43","46","40",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-02-06",,,,,,,,"38","41","33",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-02-07",,,,,,,,"37","41","34",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-02-08",,,,,,,,"36","42","30",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-02-09",,,,,,,,"39","46","34",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-02-10",,,,,,,,"42","50","36",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-02-11",,,,,,,,"45","55","39",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-02-12",,,,,,,,"48","59","42",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-02-13",,,,,,,,"48","57","43",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-02-14",,,,,,,,"46","56","40",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-02-15",,,,,,,,"49","58","41",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-02-16",,,,,,,,"53","61","46",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-02-17",,,,,,,,"50","60","42",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-02-18",,,,,,,,"46","52","41",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-02-19",,,,,,,,"45","46","44",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-02-20",,,,,,,,"46","48","43",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-02-21",,,,,,,,"45","53","39",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-02-22",,,,,,,,"50","59","42",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-02-23",,,,,,,,"56","64","49",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-02-24",,,,,,,,"56","65","52",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-02-25",,,,,,,,"54","59","48",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-02-26",,,,,,,,"49","57","44",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-02-27",,,,,,,,"47","56","43",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-02-28",,,,,,,,"55","65","47",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-02-29",,,,,,,,"45","49","40",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-03-01",,,,,,,,"42","45","39",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-03-02",,,,,,,,"42","44","38",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-03-03",,,,,,,,"40","43","37",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-03-04",,,,,,,,"42","52","37",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-03-05",,,,,,,,"45","55","40",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-03-06",,,,,,,,"41","52","37",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-03-07",,,,,,,,"43","49","37",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-03-08",,,,,,,,"51","60","43",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-03-09",,,,,,,,"53","63","47",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-03-10",,,,,,,,"51","59","45",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-03-11",,,,,,,,"46","56","42",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-03-12",,,,,,,,"47","55","41",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-03-13",,,,,,,,"51","59","43",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-03-14",,,,,,,,"47","53","41",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-03-15",,,,,,,,"47","52","43",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-03-16",,,,,,,,"47","57","40",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-03-17",,,,,,,,"52","62","44",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-03-18",,,,,,,,"56","68","49",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-03-19",,,,,,,,"57","66","49",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-03-20",,,,,,,,"58","67","51",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-03-21",,,,,,,,"57","66","51",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-03-22",,,,,,,,"55","64","46",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-03-23",,,,,,,,"43","47","37",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-03-24",,,,,,,,"41","48","37",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-03-25",,,,,,,,"46","53","40",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-03-26",,,,,,,,"46","54","37",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-03-27",,,,,,,,"51","62","41",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-03-28",,,,,,,,"49","59","42",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-03-29",,,,,,,,"41","47","37",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-03-30",,,,,,,,"39","43","33",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-03-31",,,,,,,,"39","47","34",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-04-01",,,,,,,,"49","61","38",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-04-02",,,,,,,,"57","66","46",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-04-03",,,,,,,,"58","66","51",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-04-04",,,,,,,,"41","50","32",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-04-05",,,,,,,,"34","38","31",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-04-06",,,,,,,,"42","51","31",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-04-07",,,,,,,,"46","55","40",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-04-08",,,,,,,,"51","62","41",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-04-09",,,,,,,,"60","70","50",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-04-10",,,,,,,,"65","75","58",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-04-11",,,,,,,,"68","76","61",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-04-12",,,,,,,,"53","63","42",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-04-13",,,,,,,,"41","50","36",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-04-14",,,,,,,,"39","41","35",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-04-15",,,,,,,,"48","59","37",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-04-16",,,,,,,,"62","72","52",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-04-17",,,,,,,,"63","73","58",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-04-18",,,,,,,,"61","69","55",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-04-19",,,,,,,,"56","62","51",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-04-20",,,,,,,,"62","74","48",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-04-21",,,,,,,,"71","80","62",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-04-22",,,,,,,,"63","74","46",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-04-23",,,,,,,,"47","52","43",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-04-24",,,,,,,,"47","54","39",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-04-25",,,,,,,,"45","55","42",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-04-26",,,,,,,,"49","58","42",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-04-27",,,,,,,,"53","62","43",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-04-28",,,,,,,,"58","67","48",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-04-29",,,,,,,,"61","70","53",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-04-30",,,,,,,,"62","71","54",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-05-01",,,,,,,,"60","68","48",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-05-02",,,,,,,,"62","71","51",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-05-03",,,,,,,,"56","62","51",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-05-04",,,,,,,,"48","52","43",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-05-05",,,,,,,,"47","55","41",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-05-06",,,,,,,,"55","67","40",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-05-07",,,,,,,,"58","67","51",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-05-08",,,,,,,,"59","67","52",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-05-09",,,,,,,,"62","70","56",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-05-10",,,,,,,,"65","74","59",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-05-11",,,,,,,,"66","73","59",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-05-12",,,,,,,,"69","78","61",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-05-13",,,,,,,,"65","72","59",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-05-14",,,,,,,,"61","70","54",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-05-15",,,,,,,,"54","63","46",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-05-16",,,,,,,,"55","67","46",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-05-17",,,,,,,,"53","61","46",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-05-18",,,,,,,,"58","66","51",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-05-19",,,,,,,,"57","66","48",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-05-20",,,,,,,,"49","59","42",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-05-21",,,,,,,,"55","68","42",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-05-22",,,,,,,,"58","67","47",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-05-23",,,,,,,,"49","56","44",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-05-24",,,,,,,,"48","52","43",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-05-25",,,,,,,,"49","62","42",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-05-26",,,,,,,,"55","65","45",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-05-27",,,,,,,,"64","72","55",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-05-28",,,,,,,,"65","74","59",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-05-29",,,,,,,,"64","72","57",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-05-30",,,,,,,,"66","77","58",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-05-31",,,,,,,,"67","74","60",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-06-01",,,,,,,,"63","74","54",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-06-02",,,,,,,,"56","64","49",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-06-03",,,,,,,,"63","75","54",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-06-04",,,,,,,,"71","84","58",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-06-05",,,,,,,,"81","89","73",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-06-06",,,,,,,,"77","83","71",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-06-07",,,,,,,,"69","77","61",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-06-08",,,,,,,,"62","70","57",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-06-09",,,,,,,,"62","69","50",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-06-10",,,,,,,,"70","81","59",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-06-11",,,,,,,,"79","89","72",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-06-12",,,,,,,,"71","77","61",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-06-13",,,,,,,,"71","79","65",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-06-14",,,,,,,,"76","88","64",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-06-15",,,,,,,,"78","88","69",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-06-16",,,,,,,,"70","76","62",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-06-17",,,,,,,,"63","71","56",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-06-18",,,,,,,,"69","79","59",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-06-19",,,,,,,,"66","74","60",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-06-20",,,,,,,,"69","78","61",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-06-21",,,,,,,,"74","82","64",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-06-22",,,,,,,,"80","91","72",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-06-23",,,,,,,,"82","90","73",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-06-24",,,,,,,,"77","88","68",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-06-25",,,,,,,,"75","84","68",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-06-26",,,,,,,,"74","84","66",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-06-27",,,,,,,,"74","82","67",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-06-28",,,,,,,,"72","79","65",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-06-29",,,,,,,,"75","83","68",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-06-30",,,,,,,,"78","88","71",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-07-01",,,,,,,,"76","83","69",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-07-02",,,,,,,,"78","87","71",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-07-03",,,,,,,,"85","94","75",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-07-04",,,,,,,,"88","97","80",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-07-05",,,,,,,,"92","103","85",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-07-06",,,,,,,,"91","103","78",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-07-07",,,,,,,,"82","88","76",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-07-08",,,,,,,,"87","96","79",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-07-09",,,,,,,,"89","98","81",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-07-10",,,,,,,,"89","98","82",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-07-11",,,,,,,,"89","97","82",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-07-12",,,,,,,,"83","92","75",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-07-13",,,,,,,,"82","90","74",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-07-14",,,,,,,,"79","87","71",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-07-15",,,,,,,,"80","90","72",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-07-16",,,,,,,,"77","86","70",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-07-17",,,,,,,,"80","88","73",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-07-18",,,,,,,,"83","92","77",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-07-19",,,,,,,,"83","91","77",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-07-20",,,,,,,,"83","93","77",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-07-21",,,,,,,,"84","92","77",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-07-22",,,,,,,,"86","94","79",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-07-23",,,,,,,,"86","95","79",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-07-24",,,,,,,,"86","95","79",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-07-25",,,,,,,,"86","95","79",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-07-26",,,,,,,,"81","89","73",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-07-27",,,,,,,,"76","84","68",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-07-28",,,,,,,,"72","81","65",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-07-29",,,,,,,,"74","83","66",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-07-30",,,,,,,,"74","84","68",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-07-31",,,,,,,,"78","88","68",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-08-01",,,,,,,,"81","92","75",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-08-02",,,,,,,,"82","90","75",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-08-03",,,,,,,,"84","93","76",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-08-04",,,,,,,,"85","95","76",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-08-05",,,,,,,,"87","98","80",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-08-06",,,,,,,,"87","95","79",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-08-07",,,,,,,,"78","87","72",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-08-08",,,,,,,,"76","85","69",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-08-09",,,,,,,,"81","91","71",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-08-10",,,,,,,,"84","93","77",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-08-11",,,,,,,,"79","89","70",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-08-12",,,,,,,,"74","83","67",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-08-13",,,,,,,,"75","85","68",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-08-14",,,,,,,,"75","84","68",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-08-15",,,,,,,,"76","85","69",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-08-16",,,,,,,,"77","86","69",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-08-17",,,,,,,,"71","80","65",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-08-18",,,,,,,,"74","84","65",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-08-19",,,,,,,,"79","91","70",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-08-20",,,,,,,,"83","91","75",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-08-21",,,,,,,,"78","88","69",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-08-22",,,,,,,,"70","78","58",,,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","2024-08-23",,,,,,,,"64","73","58",,,,,,,,,,,,
